"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"Acanthus mollis (Acanthe à feuilles molles)";"79721";"Acanthus mollis";"Acanthus mollis L., 1753";"Acanthe à feuilles molles, Acanthe molle";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthus spinosus (Acanthe épineuse)";"79723";"Acanthus spinosus";"Acanthus spinosus L., 1753";"Acanthe épineuse";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acaulon";"188727";"Acaulon";"Acaulon Müll.Hal., 1847";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acaulon casasianum";"434166";"Acaulon casasianum";"Acaulon casasianum Brugués & H.A.Crum";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acaulon fontiquerianum";"4858";"Acaulon fontiquerianum";"Acaulon fontiquerianum Casas & Sérgio, 1990";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acaulon mediterraneum";"4860";"Acaulon mediterraneum";"Acaulon mediterraneum Limpr., 1885";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acaulon muticum";"4859";"Acaulon muticum";"Acaulon muticum (Hedw.) Müll.Hal., 1847";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acaulon triquetrum";"4862";"Acaulon triquetrum";"Acaulon triquetrum (Spruce) Müll.Hal., 1847";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acca sellowiana (Goyave-ananas)";"705763";"Acca sellowiana";"Acca sellowiana (O.Berg) Burret, 1941";"Goyave-ananas, Feijoa";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer (Érable)";"188731";"Acer";"Acer L., 1753";"Érable";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer campestre (Érable champêtre)";"79734";"Acer campestre";"Acer campestre L., 1753";"Érable champêtre, Acéraille";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer cappadocicum (Érable de Cappadoce)";"79735";"Acer cappadocicum";"Acer cappadocicum Gled., 1785";"Érable de Cappadoce, Érable de Colchide";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer cappadocicum subsp. cappadocicum (Érable de Cappadoce)";"130702";"Acer cappadocicum subsp. cappadocicum";"Acer cappadocicum subsp. cappadocicum Gled., 1785";"Érable de Cappadoce, Érable de Colchide";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer cappadocicum subsp. divergens (Érable de Cappadoce trilobé)";"1077780";"Acer cappadocicum subsp. divergens";"Acer cappadocicum subsp. divergens (K.Koch & Pax ex Pax) A.E.Murray, 1978";"Érable de Cappadoce trilobé";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer cappadocicum subsp. lobelii (Érable de Lobel)";"721932";"Acer cappadocicum subsp. lobelii";"Acer cappadocicum subsp. lobelii (Ten.) A.E.Murray, 1982";"Érable de Lobel";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer cappadocicum subsp. sinicum (Érable de Chine)";"1077778";"Acer cappadocicum subsp. sinicum";"Acer cappadocicum subsp. sinicum (Rehder) Hand.-Mazz., 1933";"Érable de Chine";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer davidii (Érable de David)";"79742";"Acer davidii";"Acer davidii Franch., 1885";"Érable de David";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer japonicum (Érable du Japon)";"79755";"Acer japonicum";"Acer japonicum Thunb., 1784";"Érable du Japon";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer mono (Érable mono)";"610730";"Acer mono";"Acer mono Maxim., 1856";"Érable mono";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer monspessulanum (Érable de Montpellier)";"79763";"Acer monspessulanum";"Acer monspessulanum L., 1753";"Érable de Montpellier, Agas, Azerou";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer negundo (Érable negundo)";"79766";"Acer negundo";"Acer negundo L., 1753";"Érable negundo, Érable frêne, Érable à feuilles de frêne, Érable Négondo";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer negundo subsp. negundo";"130708";"Acer negundo subsp. negundo";"Acer negundo subsp. negundo L., 1753";NA;"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer opalus (Érable à feuilles d'obier)";"79770";"Acer opalus";"Acer opalus Mill., 1768";"Érable à feuilles d'obier, Érable opale, Érable d'Italie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer opalus subsp. obtusatum (Érable à feuilles obtuses)";"130714";"Acer opalus subsp. obtusatum";"Acer opalus subsp. obtusatum (Waldst. & Kit. ex Willd.) Gams, 1924";"Érable à feuilles obtuses";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NT";"pr. B(1+2)a D2";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer opalus subsp. opalus (Érable à feuilles d'obier)";"130715";"Acer opalus subsp. opalus";"Acer opalus subsp. opalus Mill., 1768";"Érable à feuilles d'obier, Érable opale, Érable d'Italie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer palmatum (Érable palmé)";"79775";"Acer palmatum";"Acer palmatum Thunb., 1784";"Érable palmé, Érable japonais";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer pensylvanicum (Érable de Pennsylvanie)";"1077699";"Acer pensylvanicum";"Acer pensylvanicum L., 1753";"Érable de Pennsylvanie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer pictum (Érable peint)";"610733";"Acer pictum";"Acer pictum Thunb., 1784";"Érable peint";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer platanoides (Érable plane)";"79779";"Acer platanoides";"Acer platanoides L., 1753";"Érable plane, Plane, Aserau";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer pseudoplatanus (Érable sycomore)";"79783";"Acer pseudoplatanus";"Acer pseudoplatanus L., 1753";"Érable sycomore, Grand Érable, Érable faux platane";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer rubrum (Érable rouge)";"610731";"Acer rubrum";"Acer rubrum L., 1753";"Érable rouge";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer rufinerve (Érable à feuilles de vigne)";"717049";"Acer rufinerve";"Acer rufinerve Siebold & Zucc., 1845";"Érable à feuilles de vigne, Érable rufinerve, Érable oriental à bourgeons gris, Érable à écorce striée, Érable à peau de serpent";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer saccharinum (Érable argenté)";"79788";"Acer saccharinum";"Acer saccharinum L., 1753";"Érable argenté, Érable de Virginie, Érable à sirop";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer tataricum (Érable de Tatarie)";"610732";"Acer tataricum";"Acer tataricum L., 1753";"Érable de Tatarie, Érable du fleuve Amour, Érable de l'Amour";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer tataricum subsp. ginnala (Érable du fleuve Amour)";"612608";"Acer tataricum subsp. ginnala";"Acer tataricum subsp. ginnala (Maxim.) Wesm., 1890";"Érable du fleuve Amour, Érable de l'Amour";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer tataricum subsp. tataricum (Érable de Tatarie)";"612607";"Acer tataricum subsp. tataricum";"Acer tataricum subsp. tataricum L., 1753";"Érable de Tatarie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x bornmuelleri (Érable de Bornmüller)";"79803";"Acer x bornmuelleri";"Acer x bornmuelleri Borbás, 1891";"Érable de Bornmüller";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x coriaceum (Érable coriace)";"79804";"Acer x coriaceum";"Acer x coriaceum Bosc ex Tausch, 1829";"Érable coriace, Érable de Martin";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x guyotii (Érable de Guyot)";"79806";"Acer x guyotii";"Acer x guyotii Beauverd, 1920";"Érable de Guyot";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x hybridum (Érable hybride)";"79807";"Acer x hybridum";"Acer x hybridum Spach, 1834";"Érable hybride";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x peronae (Érable de Perona)";"79810";"Acer x peronae";"Acer x peronae Schwer., 1901";"Érable de Perona";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x ramosum (Érable rameux)";"79812";"Acer x ramosum";"Acer x ramosum Schwer., 1894";"Érable rameux";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x rotundilobum (Érable à feuilles à lobes arrondis)";"79813";"Acer x rotundilobum";"Acer x rotundilobum Schwer., 1894";"Érable à feuilles à lobes arrondis";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x sabaudum (Érable de Savoie)";"79814";"Acer x sabaudum";"Acer x sabaudum Chabert, 1915";"Érable de Savoie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acer x zoeschense (Érable de Zoeschen)";"79815";"Acer x zoeschense";"Acer x zoeschense Pax, 1886";"Érable de Zoeschen";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acetabularia";"355155";"Acetabularia";"Acetabularia J.V. Lamour., 1812";NA;"Ulvophyceae";"Dasycladales";"Polyphysaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acetabularia acetabulum";"372244";"Acetabularia acetabulum";"Acetabularia acetabulum (L.) P.C.Silva, 1952";NA;"Ulvophyceae";"Dasycladales";"Polyphysaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea (Achillée)";"188746";"Achillea";"Achillea L., 1753";"Achillée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea ageratum (Achillée visqueuse)";"79865";"Achillea ageratum";"Achillea ageratum L., 1753";"Achillée visqueuse, Herbe au charpentier, Achillée agérate";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NT";"pr. B2b(iii,iv,v)";NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Achillea aspleniifolia (Achillée à feuilles d’asplénium)";"79867";"Achillea aspleniifolia";"Achillea aspleniifolia Vent., 1803";"Achillée à feuilles d’asplénium";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea atrata (Achillée noirâtre)";"79868";"Achillea atrata";"Achillea atrata L., 1753";"Achillée noirâtre";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NT";"pr. D2";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea chamaemelifolia (Achillée à feuilles de camomille)";"79874";"Achillea chamaemelifolia";"Achillea chamaemelifolia Pourr., 1788";"Achillée à feuilles de camomille";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea coarctata (Achillée comprimée)";"610734";"Achillea coarctata";"Achillea coarctata Poir., 1810";"Achillée comprimée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea collina (Achillée des collines)";"896277";"Achillea collina";"Achillea collina (Becker ex Wirtg.) Heimerl, 1883";"Achillée des collines";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea crithmifolia (Achillée à feuilles de crithme)";"79877";"Achillea crithmifolia";"Achillea crithmifolia Waldst. & Kit., 1802";"Achillée à feuilles de crithme, Achillée à feuilles de criste marine";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea distans (Achillée distante)";"79886";"Achillea distans";"Achillea distans Waldst. & Kit. ex Willd., 1803";"Achillée distante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea distans subsp. distans (Achillée distante)";"130725";"Achillea distans subsp. distans";"Achillea distans subsp. distans Waldst. & Kit. ex Willd., 1803";"Achillée distante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea distans subsp. stricta (Achillée raide)";"612382";"Achillea distans subsp. stricta";"Achillea distans subsp. stricta (Schleich. ex W.D.J.Koch) Janch., 1941";"Achillée raide, Achillée dressée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea distans subsp. tanacetifolia (Achillée à feuilles de tanaisie)";"130726";"Achillea distans subsp. tanacetifolia";"Achillea distans subsp. tanacetifolia (All.) Janch., 1942";"Achillée à feuilles de tanaisie";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea erba-rotta (Achillée erba-rotta)";"79887";"Achillea erba-rotta";"Achillea erba-rotta All., 1773";"Achillée erba-rotta, Achillée herbe trouée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea erba-rotta subsp. ambigua (Achillée ambiguë)";"130727";"Achillea erba-rotta subsp. ambigua";"Achillea erba-rotta subsp. ambigua (Heimerl) I.Richardson, 1976";"Achillée ambiguë";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea erba-rotta subsp. erba-rotta (Achillée erba-rotta)";"130728";"Achillea erba-rotta subsp. erba-rotta";"Achillea erba-rotta subsp. erba-rotta All., 1773";"Achillée erba-rotta, Achillée herbe trouée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea erba-rotta subsp. moschata (Achillée musquée)";"130729";"Achillea erba-rotta subsp. moschata";"Achillea erba-rotta subsp. moschata (Wulfen) Vacc., 1909";"Achillée musquée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NT";"pr. B2b(iii,iv,v)";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea filipendulina (Achillée filipendule)";"79890";"Achillea filipendulina";"Achillea filipendulina Lam., 1783";"Achillée filipendule, Achillée à feuilles de fougère";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea ligustica (Achillée de Ligurie)";"79903";"Achillea ligustica";"Achillea ligustica All., 1773";"Achillée de Ligurie";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea macrophylla (Achillée à grosses feuilles)";"79905";"Achillea macrophylla";"Achillea macrophylla L., 1753";"Achillée à grosses feuilles, Achillée à grandes feuilles";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea maritima (Achillée maritime)";"610735";"Achillea maritima";"Achillea maritima (L.) Ehrend. & Y.P.Guo, 2005";"Achillée maritime, Diotis cotonneuse, Diotis maritime, Diotis laineux, Othanthe maritime, Diotis blanc, Santoline-cyprès";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea millefolium (Achillée millefeuille)";"79908";"Achillea millefolium";"Achillea millefolium L., 1753";"Achillée millefeuille, Herbe au charpentier, Sourcils-de-Vénus, Millefeuille, Chiendent rouge";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea nana (Achillée naine)";"79913";"Achillea nana";"Achillea nana L., 1753";"Achillée naine, Faux génépi";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea nobilis (Achillée noble)";"79914";"Achillea nobilis";"Achillea nobilis L., 1753";"Achillée noble";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea nobilis subsp. nobilis (Achillée noble)";"130746";"Achillea nobilis subsp. nobilis";"Achillea nobilis subsp. nobilis L., 1753";"Achillée noble";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea odorata (Achillée odorante)";"79915";"Achillea odorata";"Achillea odorata L., 1759";"Achillée odorante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea pannonica (Achillée de Hongrie)";"79917";"Achillea pannonica";"Achillea pannonica Scheele, 1845";"Achillée de Hongrie, Achillée de Pannonie";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea pratensis (Achillée des prés)";"717711";"Achillea pratensis";"Achillea pratensis Saukel & R.Länger, 1992";"Achillée des prés";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea ptarmica (Achillée sternutatoire)";"79921";"Achillea ptarmica";"Achillea ptarmica L., 1753";"Achillée sternutatoire, Herbe à éternuer, Achillée ptarmique";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Achillea ptarmica subsp. ptarmica (Achillée sternutatoire)";"130749";"Achillea ptarmica subsp. ptarmica";"Achillea ptarmica subsp. ptarmica L., 1753";"Achillée sternutatoire, Herbe à éternuer, Achillée ptarmique";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea ptarmica subsp. pyrenaica (Achillée des Pyrénées)";"130750";"Achillea ptarmica subsp. pyrenaica";"Achillea ptarmica subsp. pyrenaica (Sibth. ex Godr.) Heimerl, 1884";"Achillée des Pyrénées";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea punctata";"160347";"Achillea punctata";"Achillea punctata Ten. ex Fenzl, 1860";NA;"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea roseo-alba (Achillée rose-blanche)";"79923";"Achillea roseo-alba";"Achillea roseo-alba Ehrend., 1959";"Achillée rose-blanche";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea setacea (Achillée sétacée)";"79927";"Achillea setacea";"Achillea setacea Waldst. & Kit., 1802";"Achillée sétacée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea tomentosa (Achillée tomenteuse)";"79939";"Achillea tomentosa";"Achillea tomentosa L., 1753";"Achillée tomenteuse";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea virescens (Achillée verte)";"79941";"Achillea virescens";"Achillea virescens (Fenzl) Heimerl, 1884";"Achillée verte, Achillée verdâtre, Achillée verdissante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x bronchalensis (Achillée de Bronchales)";"717050";"Achillea x bronchalensis";"Achillea x bronchalensis Mateo, Fabado & C.Torres, 2008";"Achillée de Bronchales";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x commutata (Achillée changée)";"79945";"Achillea x commutata";"Achillea x commutata Heimerl, 1884";"Achillée changée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x feliciana (Achillée de Félix)";"79946";"Achillea x feliciana";"Achillea x feliciana Brügger, 1880";"Achillée de Félix";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x intermedia (Achillée intermédiaire)";"988899";"Achillea x intermedia";"Achillea x intermedia Schleich. ex Reichenb., 1831";"Achillée intermédiaire, Achillée sombre";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x laggeri (Achillée de Lagger)";"79950";"Achillea x laggeri";"Achillea x laggeri Sch.Bip., 1856";"Achillée de Lagger";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x lereschei (Achillée de Leresche)";"79953";"Achillea x lereschei";"Achillea x lereschei Sch.Bip., 1856";"Achillée de Leresche";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x maxima (Grande achillée)";"79954";"Achillea x maxima";"Achillea x maxima Heuff., 1858";"Grande achillée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x pseudodorata (Achillée presque odorante)";"79959";"Achillea x pseudodorata";"Achillea x pseudodorata Rouy, 1903";"Achillée presque odorante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x ruscinonensis (Achillée du Roussillon)";"79960";"Achillea x ruscinonensis";"Achillea x ruscinonensis Rouy, 1903";"Achillée du Roussillon";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x schneideri (Achillée de Schneider)";"79961";"Achillea x schneideri";"Achillea x schneideri Rouy, 1903";"Achillée de Schneider";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x schroeteri (Achillée de Schroeter)";"79962";"Achillea x schroeteri";"Achillea x schroeteri Wolf, 1890";"Achillée de Schroeter";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x thomasiana (Achillée de Thomas)";"79963";"Achillea x thomasiana";"Achillea x thomasiana Haller f. ex Murith, 1810";"Achillée de Thomas";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x trautmannii (Achillée de Trautmann)";"79965";"Achillea x trautmannii";"Achillea x trautmannii Heimerl, 1880";"Achillée de Trautmann";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Achillea x valesiaca (Achillée du Valais)";"79966";"Achillea x valesiaca";"Achillea x valesiaca Suter, 1807";"Achillée du Valais";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
